match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
3347016582,14.0,2017-07-31 01:14:49,22.0,20.0,10.0,30.0,1.0,9343298,True,1,44878.0
3348217862,51.0,2017-07-31 13:46:05,22.0,9.0,12.0,16.0,1.0,9343298,True,0,7537.0
3348737949,57.0,2017-07-31 21:35:47,22.0,3.0,6.0,13.0,3.0,9343298,False,0,24684.0
3348777215,14.0,2017-07-31 22:21:12,22.0,1.0,3.0,13.0,5.0,9343298,True,1,808.0
3366392236,14.0,2017-08-09 23:34:12,22.0,11.0,15.0,25.0,2.0,9343298,False,0,32743.0
3368311020,5.0,2017-08-10 22:55:13,22.0,1.0,19.0,23.0,3.0,9343298,False,0,617.0
3370226193,23.0,2017-08-11 19:22:33,22.0,8.0,8.0,25.0,2.0,9343298,True,1,55448.0
3370343182,14.0,2017-08-11 21:39:00,22.0,1.0,7.0,21.0,3.0,9343298,False,1,5509.0
3370391180,9.0,2017-08-11 22:30:11,22.0,10.0,3.0,19.0,4.0,9343298,True,1,879.0
3380895148,14.0,2017-08-16 11:54:47,22.0,5.0,10.0,10.0,1.0,9343298,True,0,44030.0
3381699183,5.0,2017-08-16 22:23:37,22.0,2.0,12.0,21.0,4.0,9343298,False,1,20055.0
3385500459,5.0,2017-08-18 14:27:31,22.0,1.0,2.0,2.0,2.0,9343298,False,0,41494.0
3385650068,5.0,2017-08-18 16:01:10,22.0,2.0,12.0,12.0,2.0,9343298,False,0,774.0
3386175845,14.0,2017-08-18 22:43:57,22.0,6.0,13.0,19.0,4.0,9343298,True,0,1468.0
3386540755,97.0,2017-08-19 02:33:24,22.0,0.0,11.0,16.0,1.0,9343298,True,0,833.0
3394497060,14.0,2017-08-22 05:50:30,22.0,4.0,11.0,4.0,1.0,9343298,False,0,1197.0
3396880166,33.0,2017-08-23 07:27:30,22.0,7.0,6.0,12.0,1.0,9343298,True,1,21771.0
3402269085,5.0,2017-08-25 14:34:49,22.0,4.0,2.0,13.0,2.0,9343298,True,1,53983.0
3402331402,86.0,2017-08-25 15:11:11,22.0,5.0,3.0,10.0,2.0,9343298,False,1,447.0
3402387316,50.0,2017-08-25 15:45:26,22.0,1.0,8.0,21.0,2.0,9343298,False,1,642.0
3402490307,14.0,2017-08-25 16:53:16,22.0,5.0,8.0,10.0,3.0,9343298,True,1,1487.0
3402548040,111.0,2017-08-25 17:34:19,22.0,5.0,6.0,32.0,3.0,9343298,True,1,585.0
